ID,Q1,Codigo_UF,Q2,Codigo_Municipio,Q3,Codigo_Escola,Nome_Escola,Q4,Q5,Q6,Participantes_Necessidades_Especiais,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22
1444,2011,24,RN,2401008,Apodi,24004260,ESCOLA ESTADUAL PROF ANTONIO DANTAS,Estadual,Urbana,307,,184,59.93,418.97,426.85,478.71,458.17,454.78,,,,,,68.5,21.5,10.0,4
1445,2012,24,RN,2401008,Apodi,24004260,ESCOLA ESTADUAL PROF ANTONIO DANTAS,Estadual,Urbana,261,,155,59.39,427.69,460.51,439.84,444.43,452.9,,,,,,68.9,16.5,14.6,4
1446,2013,24,RN,2401008,Apodi,24004260,ESCOLA ESTADUAL PROF ANTONIO DANTAS,Estadual,Urbana,193,4.0,120,62.18,432.06,464.96,433.64,455.86,459.33,,,,75.8,,71.4,19.6,9.0,4
1447,2014,24,RN,2401008,Apodi,24004260,ESCOLA ESTADUAL PROF ANTONIO DANTAS,Estadual,Urbana,240,8.0,180,75.0,448.32,511.99,473.68,433.53,426.11,,,,76.3,93.33,66.3,16.0,17.7,4
1448,2015,24,RN,2401008,Apodi,24004260,ESCOLA ESTADUAL PROFESSOR ANTONIO DANTAS,Estadual,Urbana,196,9.0,144,73.47,438.83,533.63,463.16,429.78,496.11,,,Grupo 1,73.9,91.67,73.3,15.4,11.3,4
1449,2009,24,RN,2401008,Apodi,24004278,ESCOLA ESTADUAL PROFESSOR GERSON LOPES,Estadual,Urbana,91,,46,50.5,464.51,468.27,463.38,470.26,581.25,,,,,,66.5,3.0,30.5,4
1450,2010,24,RN,2401008,Apodi,24004278,ESCOLA ESTADUAL PROFESSOR GERSON LOPES,Estadual,Urbana,106,,55,51.9,446.71,487.23,459.11,434.76,539.15,,,,,,65.3,1.2,33.5,4
1451,2009,24,RN,2401008,Apodi,24004308,ESCOLA ESTADUAL SEBASTIAO GOMES DE OLIVEIRA,Estadual,Rural,21,,19,90.5,452.27,425.59,433.3,442.95,439.47,,,,,,90.2,0.0,9.8,1
1452,2010,24,RN,2401008,Apodi,24004308,ESCOLA ESTADUAL SEBASTIAO GOMES DE OLIVEIRA,Estadual,Rural,15,,12,80.0,452.86,490.05,432.68,510.7,568.18,,,,,,89.6,2.1,8.3,1
1453,2011,24,RN,2401008,Apodi,24004308,ESCOLA ESTADUAL SEBASTIAO GOMES DE OLIVEIRA,Estadual,Rural,18,,14,77.78,397.41,410.94,463.18,445.99,501.43,,,,,,76.1,6.5,17.4,1
1454,2012,24,RN,2401008,Apodi,24004308,ESCOLA ESTADUAL SEBASTIAO GOMES DE OLIVEIRA,Estadual,Rural,12,,10,83.33,446.86,455.24,411.55,433.42,466.0,,,,,,79.1,16.3,4.6,1
1455,2014,24,RN,2401008,Apodi,24004308,ESCOLA ESTADUAL SEBASTIAO GOMES DE OLIVEIRA,Estadual,Rural,17,0.0,14,82.35,440.56,512.41,457.56,441.59,408.57,,,,66.7,64.29,95.6,0.0,4.4,1
1456,2015,24,RN,2401008,Apodi,24004308,ESCOLA ESTADUAL SEBASTIAO GOMES DE OLIVEIRA,Estadual,Rural,15,0.0,10,66.67,431.23,518.48,444.74,415.46,400.0,,,Grupo 1,55.6,100.0,94.7,0.0,5.3,1
1457,2009,24,RN,2401008,Apodi,24005681,COLEGIO LUZ LTDA PEQUENO PRINCIPE,Privada,Urbana,18,,18,100.0,539.5,526.11,510.71,522.13,666.67,,,,,,100.0,0.0,0.0,1
1458,2010,24,RN,2401008,Apodi,24005681,COLEGIO LUZ LTDA PEQUENO PRINCIPE,Privada,Urbana,23,,24,100.0,524.39,559.98,542.0,555.7,656.25,,,,,,100.0,0.0,0.0,1
1459,2011,24,RN,2401008,Apodi,24005681,COLEGIO LUZ LTDA PEQUENO PRINCIPE,Privada,Urbana,19,,18,94.74,537.03,525.31,570.12,566.51,586.67,,,,,,100.0,0.0,0.0,1
1460,2013,24,RN,2401008,Apodi,24005681,COLEGIO LUZ LTDA PEQUENO PRINCIPE,Privada,Urbana,12,0.0,12,100.0,471.69,516.31,507.43,495.09,535.0,,,,58.3,,100.0,0.0,0.0,1
1461,2014,24,RN,2401008,Apodi,24005681,COLEGIO LUZ LTDA PEQUENO PRINCIPE,Privada,Urbana,16,0.0,15,93.75,528.79,569.47,521.49,489.8,556.0,,,,66.7,60.0,100.0,0.0,0.0,1
1462,2015,24,RN,2401008,Apodi,24005681,COLEGIO LUZ LTDA PEQUENO PRINCIPE,Privada,Urbana,13,0.0,11,84.62,525.83,576.48,521.01,509.64,532.73,,,Grupo 3,61.5,81.82,97.3,2.7,0.0,1
1463,2009,24,RN,2402303,Caraúbas,24005878,E E PROF LOURENCO GURGEL OLIVEIRA ENS FUND E MEDIO,Estadual,Urbana,65,,32,49.2,438.78,433.41,422.6,440.68,541.41,,,,,,74.5,3.0,22.5,3
1464,2010,24,RN,2402303,Caraúbas,24005878,E E PROF LOURENCO GURGEL OLIVEIRA ENS FUND E MEDIO,Estadual,Urbana,42,,21,53.8,436.26,466.12,433.32,441.78,505.0,,,,,,76.3,7.4,16.3,2
1465,2012,24,RN,2402303,Caraúbas,24005878,E E PROF LOURENCO GURGEL OLIVEIRA ENS FUND E MEDIO,Estadual,Urbana,55,,28,50.91,421.68,440.17,418.7,412.67,431.43,,,,,,78.1,6.8,15.1,2
1466,2013,24,RN,2402303,Caraúbas,24005878,E E PROF LOURENCO GURGEL OLIVEIRA ENS FUND E MEDIO,Estadual,Urbana,66,0.0,44,66.67,430.11,459.6,440.7,453.09,479.55,,,,74.2,,83.1,7.1,9.8,3
1467,2014,24,RN,2402303,Caraúbas,24005878,E E PROF LOURENCO GURGEL OLIVEIRA ENS FUND E MEDIO,Estadual,Urbana,55,0.0,33,60.0,433.85,504.86,470.95,417.14,435.15,,,,74.4,90.91,79.7,11.1,9.2,2
1468,2015,24,RN,2402303,Caraúbas,24005878,E E PROF LOURENCO GURGEL OLIVEIRA ENS FUND E MEDIO,Estadual,Urbana,60,0.0,52,86.67,453.65,513.65,453.85,433.67,507.31,,,Grupo 2,80.8,90.38,73.7,17.0,9.3,2
1469,2009,24,RN,2402303,Caraúbas,24005908,EE SEBASTIAO GURGEL ENS 1 E 2 GRAUS,Estadual,Urbana,206,,122,59.2,437.48,448.27,432.96,449.54,604.2,,,,,,80.8,4.2,15.0,4
1470,2010,24,RN,2402303,Caraúbas,24005908,EE SEBASTIAO GURGEL ENSINO MEDIO,Estadual,Urbana,212,,139,65.6,443.38,495.92,452.64,437.45,585.11,,,,,,89.6,6.3,4.1,4
1471,2011,24,RN,2402303,Caraúbas,24005908,EE SEBASTIAO GURGEL ENSINO MEDIO,Estadual,Urbana,225,,116,51.56,432.42,434.95,493.4,460.27,500.34,,,,,,81.8,6.5,11.7,4
1472,2012,24,RN,2402303,Caraúbas,24005908,EE SEBASTIAO GURGEL ENSINO MEDIO,Estadual,Urbana,237,,140,59.07,440.48,477.46,447.55,448.07,475.57,,,,,,77.5,6.4,16.1,4
1473,2013,24,RN,2402303,Caraúbas,24005908,EE SEBASTIAO GURGEL ENSINO MEDIO,Estadual,Urbana,166,0.0,110,66.27,441.25,472.11,447.43,468.5,468.73,,,,47.0,,83.7,3.7,12.6,4
1474,2014,24,RN,2402303,Caraúbas,24005908,EE SEBASTIAO GURGEL ENSINO MEDIO,Estadual,Urbana,151,0.0,98,64.9,447.85,507.3,474.3,430.98,429.59,,,,44.8,83.67,75.9,22.0,2.1,4
1475,2015,24,RN,2402303,Caraúbas,24005908,EE SEBASTIAO GURGEL ENSINO MEDIO,Estadual,Urbana,169,1.0,113,66.86,445.78,537.96,471.57,425.78,487.96,,,Grupo 1,48.2,83.19,84.2,14.5,1.3,4
1476,2009,24,RN,2404309,Governador Dix-Sept Rosado,24006823,ESCOLA ESTADUAL MANOEL JOAQUIM,Estadual,Urbana,541,,48,8.9,439.67,437.74,411.75,457.79,571.2,,,,,,68.7,8.3,23.0,4
1477,2010,24,RN,2404309,Governador Dix-Sept Rosado,24006823,ESCOLA ESTADUAL MANOEL JOAQUIM,Estadual,Urbana,533,,57,10.7,435.88,488.57,454.59,444.87,544.44,,,,,,86.0,1.9,12.1,4
1478,2012,24,RN,2404309,Governador Dix-Sept Rosado,24006823,ESCOLA ESTADUAL MANOEL JOAQUIM,Estadual,Urbana,123,,73,59.35,429.05,467.59,441.2,448.65,475.07,,,,,,75.5,10.3,14.2,4
1479,2013,24,RN,2404309,Governador Dix-Sept Rosado,24006823,ESCOLA ESTADUAL MANOEL JOAQUIM,Estadual,Urbana,122,0.0,71,58.2,435.46,485.3,461.2,468.41,481.41,,,,38.7,,77.7,6.4,15.9,4
1480,2014,24,RN,2404309,Governador Dix-Sept Rosado,24006823,ESCOLA ESTADUAL MANOEL JOAQUIM,Estadual,Urbana,113,0.0,72,63.72,449.23,517.03,472.9,438.63,377.22,,,,40.7,87.5,81.2,11.5,7.3,4
1481,2015,24,RN,2404309,Governador Dix-Sept Rosado,24006823,ESCOLA ESTADUAL MANOEL JOAQUIM,Estadual,Urbana,107,1.0,69,64.49,449.41,540.99,469.44,443.22,485.3,,,Grupo 2,49.7,85.51,78.1,10.7,11.2,4
1482,2009,24,RN,2414456,Triunfo Potiguar,24008028,EE DESEMBARGADOR FELIPE GUERRA - ENS FUND E MEDIO,Estadual,Urbana,55,,16,29.1,428.46,421.58,370.59,450.09,520.31,,,,,,69.8,1.0,29.2,2
1483,2010,24,RN,2414456,Triunfo Potiguar,24008028,EE DESEMBARGADOR FELIPE GUERRA - ENS FUND E MEDIO,Estadual,Urbana,65,,21,32.3,419.4,452.76,401.97,405.14,486.76,,,,,,74.5,1.3,24.2,3
1484,2011,24,RN,2414456,Triunfo Potiguar,24008028,EE DESEMBARGADOR FELIPE GUERRA - ENS FUND E MEDIO,Estadual,Urbana,59,,30,50.85,373.33,395.43,448.76,416.33,372.0,,,,,,80.1,0.4,19.5,2
1485,2009,24,RN,2405207,Janduís,24008060,ESC EST PROF DANIEL GURGEL,Estadual,Urbana,58,,32,55.2,429.13,431.59,425.39,447.73,526.61,,,,,,67.0,11.8,21.2,2
1486,2010,24,RN,2405207,Janduís,24008060,ESC EST PROF DANIEL GURGEL,Estadual,Urbana,38,,21,55.3,403.79,440.36,416.78,432.13,486.76,,,,,,78.6,8.7,12.7,2
1487,2011,24,RN,2405207,Janduís,24008060,ESC EST PROF DANIEL GURGEL,Estadual,Urbana,56,,29,51.79,418.87,398.94,432.18,431.55,426.21,,,,,,72.5,3.9,23.6,2
1488,2009,24,RN,2407609,Messias Targino,24008389,ESC EST APOLINARIA JALES,Estadual,Urbana,53,,13,24.5,443.38,432.69,431.25,450.27,489.58,,,,,,69.8,6.1,24.1,2
1489,2010,24,RN,2407609,Messias Targino,24008389,ESC EST APOLINARIA JALES,Estadual,Urbana,47,,20,42.6,393.31,441.45,405.39,414.97,491.67,,,,,,80.1,2.0,17.9,2
1490,2012,24,RN,2407609,Messias Targino,24008389,ESC EST APOLINARIA JALES,Estadual,Urbana,36,,18,50.0,433.06,471.07,431.76,441.86,458.89,,,,,,71.8,3.5,24.7,2
1491,2013,24,RN,2407609,Messias Targino,24008389,ESC EST APOLINARIA JALES,Estadual,Urbana,37,0.0,26,70.27,420.82,448.48,418.43,446.5,423.85,,,,30.0,,84.5,2.1,13.4,2
1492,2014,24,RN,2407609,Messias Targino,24008389,ESC EST APOLINARIA JALES,Estadual,Urbana,47,0.0,29,61.7,417.06,452.13,414.64,399.02,275.86,,,,36.4,79.31,85.8,0.7,13.5,2
1493,2015,24,RN,2407609,Messias Targino,24008389,ESC EST APOLINARIA JALES,Estadual,Urbana,35,1.0,24,68.57,411.01,490.95,415.55,414.39,452.5,,,Grupo 2,36.9,91.67,84.2,5.3,10.5,2
1494,2009,24,RN,2408706,Paraú,24008559,EE SILVESTRE VERAS BARBOSA - ENSINO FUNDAMENTAL E MEDIO,Estadual,Urbana,70,,23,32.9,409.81,439.13,404.0,447.95,546.74,,,,,,84.6,2.9,12.5,3
1495,2010,24,RN,2408706,Paraú,24008559,EE SILVESTRE VERAS BARBOSA - ENSINO FUNDAMENTAL E MEDIO,Estadual,Urbana,53,,25,47.2,446.26,483.83,454.6,425.68,529.17,,,,,,72.0,8.5,19.5,2
1496,2013,24,RN,2408706,Paraú,24008559,EE SILVESTRE VERAS BARBOSA - ENSINO FUNDAMENTAL E MEDIO,Estadual,Urbana,64,0.0,39,60.94,442.78,465.03,436.25,449.93,495.38,,,,65.8,,75.6,5.0,19.4,3
1497,2009,24,RN,2414605,Upanema,24008788,ESCOLA ESTADUAL JOSE CALAZANS FREIRE ENSINO FUNDAMENTAL E MEDIO,Estadual,Urbana,107,,44,30.8,436.79,457.24,457.19,454.9,578.75,,,,,,78.0,9.6,12.4,4
1498,2010,24,RN,2414605,Upanema,24008788,ESCOLA ESTADUAL JOSE CALAZANS FREIRE ENSINO FUNDAMENTAL E MEDIO,Estadual,Urbana,93,,55,44.6,439.06,495.09,453.24,441.34,545.28,,,,,,82.6,3.7,13.7,4
1499,2011,24,RN,2414605,Upanema,24008788,ESCOLA ESTADUAL JOSE CALAZANS FREIRE ENSINO FUNDAMENTAL E MEDIO,Estadual,Urbana,94,,50,53.19,422.5,424.5,467.7,446.34,438.4,,,,,,73.4,14.6,12.0,4
1500,2012,24,RN,2414605,Upanema,24008788,ESCOLA ESTADUAL JOSE CALAZANS FREIRE ENSINO FUNDAMENTAL E MEDIO,Estadual,Urbana,92,,58,63.04,439.28,488.03,469.2,452.08,475.17,,,,,,71.5,14.1,14.4,4
1501,2013,24,RN,2414605,Upanema,24008788,ESCOLA ESTADUAL JOSE CALAZANS FREIRE ENSINO FUNDAMENTAL E MEDIO,Estadual,Urbana,79,1.0,50,63.29,434.01,481.11,457.31,456.45,428.8,,,,50.4,,76.7,11.9,11.4,3
1502,2014,24,RN,2414605,Upanema,24008788,ESCOLA ESTADUAL JOSE CALAZANS FREIRE ENSINO FUNDAMENTAL E MEDIO,Estadual,Urbana,102,1.0,66,64.71,448.15,502.22,459.45,425.47,413.33,,,,33.3,92.42,68.8,14.3,16.9,4
1503,2015,24,RN,2414605,Upanema,24008788,ESCOLA ESTADUAL JOSE CALAZANS FREIRE ENSINO FUNDAMENTAL E MEDIO,Estadual,Urbana,65,1.0,36,55.38,444.54,530.65,462.86,446.23,497.78,,,Grupo 3,39.8,94.44,72.5,14.2,13.3,3
1504,2009,24,RN,2400208,Açu,24009296,COMPLEXO EDUCACIONAL SANTO ANDRE,Privada,Urbana,48,,48,100.0,535.65,516.17,533.05,519.64,639.06,,,,,,90.8,8.1,1.1,2
1505,2010,24,RN,2400208,Açu,24009296,COMPLEXO EDUCACIONAL SANTO ANDRE,Privada,Urbana,48,,44,91.7,542.71,573.04,548.1,543.28,634.88,,,,,,95.7,3.6,0.7,2
1506,2011,24,RN,2400208,Açu,24009296,COMPLEXO EDUCACIONAL SANTO ANDRE,Privada,Urbana,60,,41,68.33,496.56,487.46,536.54,549.99,568.78,,,,,,97.5,2.5,0.0,2
1507,2012,24,RN,2400208,Açu,24009296,COMPLEXO EDUCACIONAL SANTO ANDRE,Privada,Urbana,48,,46,95.83,494.3,536.94,497.43,548.93,570.48,,,,,,94.7,4.5,0.8,2
1508,2013,24,RN,2400208,Açu,24009296,COMPLEXO EDUCACIONAL SANTO ANDRE,Privada,Urbana,38,0.0,35,92.11,498.92,558.3,498.15,563.77,595.43,,,,47.6,,93.6,6.4,0.0,2
1509,2014,24,RN,2400208,Açu,24009296,COMPLEXO EDUCACIONAL SANTO ANDRE,Privada,Urbana,35,0.0,31,88.57,502.11,567.53,528.04,518.24,587.1,,,,63.4,90.32,91.7,7.4,0.9,2
1510,2015,24,RN,2400208,Açu,24009296,COMPLEXO EDUCACIONAL SANTO ANDRE,Privada,Urbana,30,1.0,28,93.33,512.98,564.04,527.5,506.82,648.57,,,Grupo 4,60.0,82.14,91.8,8.2,0.0,1
1511,2009,24,RN,2400208,Açu,24009300,DEGRAU COLEGIO E CURSO,Privada,Urbana,14,,14,100.0,487.02,485.06,486.41,476.61,642.86,,,,,,95.7,2.1,2.2,1
1512,2009,24,RN,2400208,Açu,24009318,EDUCANDARIO NOSSA SRA DAS VITORIAS,Privada,Urbana,38,,27,71.1,485.47,465.53,501.26,482.16,600.93,,,,,,95.6,4.4,0.0,2
1513,2010,24,RN,2400208,Açu,24009318,EDUCANDARIO NOSSA SRA DAS VITORIAS,Privada,Urbana,38,,34,89.5,485.86,536.93,504.45,477.64,595.59,,,,,,96.4,3.6,0.0,2
1514,2011,24,RN,2400208,Açu,24009318,EDUCANDARIO NOSSA SRA DAS VITORIAS,Privada,Urbana,40,,28,70.0,467.86,504.35,549.98,540.69,610.71,,,,,,95.8,4.2,0.0,2
1515,2012,24,RN,2400208,Açu,24009318,EDUCANDARIO NOSSA SRA DAS VITORIAS,Privada,Urbana,66,,57,86.36,463.1,510.94,489.3,521.79,511.23,,,,,,90.4,9.6,0.0,3
1516,2013,24,RN,2400208,Açu,24009318,EDUCANDARIO NOSSA SRA DAS VITORIAS,Privada,Urbana,48,0.0,41,85.42,471.16,515.2,492.29,492.18,555.61,,,,43.2,,98.1,1.9,0.0,2
1517,2014,24,RN,2400208,Açu,24009318,EDUCANDARIO NOSSA SRA DAS VITORIAS,Privada,Urbana,62,0.0,53,85.48,500.0,560.18,526.53,500.25,582.08,,,,32.5,75.47,93.4,6.3,0.3,3
1518,2015,24,RN,2400208,Açu,24009318,EDUCANDARIO NOSSA SRA DAS VITORIAS,Privada,Urbana,92,0.0,86,93.48,511.42,577.64,518.37,490.11,628.6,,,Grupo 3,36.5,77.91,94.7,4.3,1.0,4
1519,2009,24,RN,2400208,Açu,24009334,EE JUSCELINO KUBITSCHEC ENS FUND E MEDIO,Estadual,Urbana,392,,168,42.9,429.74,421.09,415.97,448.54,514.84,,,,,,59.1,5.6,35.3,4
1520,2010,24,RN,2400208,Açu,24009334,EE JUSCELINO KUBITSCHEC ENS FUND E MEDIO,Estadual,Urbana,335,,141,42.1,433.52,488.21,447.84,427.88,569.32,,,,,,66.3,4.3,29.4,4
1521,2015,24,RN,2400208,Açu,24009334,EE JUSCELINO KUBITSCHEC ENS FUND E MEDIO,Estadual,Urbana,242,2.0,127,52.48,455.22,524.8,468.95,428.75,500.16,,,Grupo 2,61.7,80.31,70.5,14.7,14.8,4
1522,2009,24,RN,2402501,Carnaubais,24010251,EE ALCIDES WANDERLEY ENS DE 2 GRAU,Estadual,Urbana,104,,44,42.3,422.85,432.17,437.68,432.22,533.54,,,,,,66.2,4.5,29.3,4
1523,2010,24,RN,2402501,Carnaubais,24010251,EE ALCIDES WANDERLEY ENS DE 2 GRAU,Estadual,Urbana,160,,31,19.4,440.02,493.08,472.05,428.5,539.52,,,,,,70.6,2.2,27.2,4
1524,2010,24,RN,2404853,Itajá,24010537,EE JOAO MANOEL PESSOA ENS FUNDAMENTAL E MEDIO,Estadual,Urbana,39,,21,53.8,423.77,470.56,433.82,413.72,557.5,,,,,,71.4,0.5,28.1,2
1525,2014,24,RN,2404853,Itajá,24010537,EE JOAO MANOEL PESSOA ENS FUNDAMENTAL E MEDIO,Estadual,Urbana,93,0.0,47,50.54,437.32,485.3,449.17,422.18,343.4,,,,24.3,12.77,64.0,5.0,31.0,4
1526,2015,24,RN,2404853,Itajá,24010537,EE JOAO MANOEL PESSOA ENS FUNDAMENTAL E MEDIO,Estadual,Urbana,92,1.0,51,55.43,422.45,518.72,443.16,413.67,482.35,,,Grupo 2,43.6,27.45,70.8,11.7,17.5,4
1527,2009,24,RN,2404853,Itajá,24010545,EE JOAO TERTULINO LOPES ENS FUND E MEDIO,Estadual,Urbana,71,,22,31.0,449.29,446.24,433.51,460.27,587.5,,,,,,58.4,11.6,30.0,3
1528,2010,24,RN,2404853,Itajá,24010545,EE JOAO TERTULINO LOPES ENS FUND E MEDIO,Estadual,Urbana,54,,24,44.4,428.98,473.74,452.86,414.69,573.86,,,,,,60.4,6.8,32.8,2
1529,2013,24,RN,2404853,Itajá,24010545,EE JOAO TERTULINO LOPES ENS FUND E MEDIO,Estadual,Urbana,69,0.0,36,52.17,437.3,457.16,419.15,441.85,468.33,,,,27.3,,71.7,5.9,22.4,3
1530,2009,24,RN,2404705,Ipanguaçu,24010588,EE MANOEL DE MELO MONTENEGRO ENS FUND E MEDIO,Estadual,Urbana,140,,23,16.4,409.53,412.82,408.77,464.24,480.68,,,,,,61.7,7.5,30.8,4
1531,2010,24,RN,2404705,Ipanguaçu,24010588,EE MANOEL DE MELO MONTENEGRO ENS FUND E MEDIO,Estadual,Urbana,132,,46,34.8,430.61,464.94,441.99,430.51,561.36,,,,,,66.3,6.6,27.1,4
1532,2013,24,RN,2404705,Ipanguaçu,24010588,EE MANOEL DE MELO MONTENEGRO ENS FUND E MEDIO,Estadual,Urbana,118,1.0,59,50.0,415.16,475.62,425.43,437.54,418.07,,,,43.6,,58.6,10.7,30.7,4
1533,2015,24,RN,2404705,Ipanguaçu,24010588,EE MANOEL DE MELO MONTENEGRO ENS FUND E MEDIO,Estadual,Urbana,79,1.0,40,50.63,419.61,505.82,448.7,406.72,467.0,,,Grupo 2,53.1,90.0,47.2,15.2,37.6,3
1534,2011,24,RN,2404705,Ipanguaçu,24010596,EE MARIA DA GLORIA DE A LUNA ENS FUND E MEDIO,Estadual,Rural,17,,10,58.82,389.12,381.06,460.9,396.35,242.0,,,,,,74.1,0.0,25.9,1
1535,2013,24,RN,2404705,Ipanguaçu,24010596,EE MARIA DA GLORIA DE A LUNA ENS FUND E MEDIO,Estadual,Rural,20,0.0,11,55.0,402.18,402.45,406.62,415.19,369.09,,,,46.4,,63.2,5.9,30.9,1
1536,2009,24,RN,2406106,Jucurutu,24010936,ESC EST NEWMAN QUEIROZ 1 E 2 GRAUS,Estadual,Urbana,228,,107,46.9,437.37,439.74,418.97,441.83,570.59,,,,,,75.1,2.9,22.0,4
1537,2010,24,RN,2406106,Jucurutu,24010936,ESC EST NEWMAN QUEIROZ 1 E 2 GRAUS,Estadual,Urbana,236,,118,50.0,449.3,502.8,462.18,444.47,570.26,,,,,,80.1,9.4,10.5,4
1538,2012,24,RN,2406106,Jucurutu,24010936,ESC EST NEWMAN QUEIROZ 1 E 2 GRAUS,Estadual,Urbana,230,,122,53.04,422.64,470.42,439.93,419.2,464.26,,,,,,70.9,7.6,21.5,4
1539,2013,24,RN,2406106,Jucurutu,24010936,ESC EST NEWMAN QUEIROZ 1 E 2 GRAUS,Estadual,Urbana,215,0.0,139,64.65,441.84,471.04,439.77,453.23,494.53,,,,47.4,,66.0,10.9,23.1,4
1540,2014,24,RN,2406106,Jucurutu,24010936,ESC EST NEWMAN QUEIROZ 1 E 2 GRAUS,Estadual,Urbana,225,0.0,133,59.11,451.87,518.79,486.28,432.13,423.61,,,,50.0,87.97,67.8,11.6,20.6,4
1541,2015,24,RN,2406106,Jucurutu,24010936,ESC EST NEWMAN QUEIROZ 1 E 2 GRAUS,Estadual,Urbana,186,0.0,104,55.91,441.6,526.81,459.3,421.85,522.69,,,Grupo 1,49.8,87.5,68.4,17.7,13.9,4
1542,2013,24,RN,2406106,Jucurutu,24011452,CENTRO EDUCACIONAL SAO MIGUEL,Privada,Urbana,16,0.0,16,100.0,479.27,540.87,526.71,556.07,600.0,,,,47.2,,97.0,3.0,0.0,1
1543,2009,24,RN,2409902,Pendências,24011592,EE MONSENHOR HONORIO ENSINO DE 1º E 2º GRAUS,Estadual,Urbana,116,,23,19.8,443.61,421.44,425.0,463.1,557.61,,,,,,54.8,4.1,41.1,4
1544,2010,24,RN,2409902,Pendências,24011592,EE MONSENHOR HONORIO ENSINO DE 1º E 2º GRAUS,Estadual,Urbana,164,,58,35.4,422.93,483.07,438.38,402.69,539.42,,,,,,67.7,5.1,27.2,4
1545,2014,24,RN,2409902,Pendências,24011592,EE MONSENHOR HONORIO ENSINO DE 1º E 2º GRAUS,Estadual,Urbana,148,1.0,78,52.7,435.32,503.0,464.33,401.55,397.69,,,,31.1,84.62,63.4,8.3,28.3,4
1546,2015,24,RN,2409902,Pendências,24011592,EE MONSENHOR HONORIO ENSINO DE 1º E 2º GRAUS,Estadual,Urbana,100,0.0,56,56.0,431.15,509.83,450.21,423.99,474.64,,,Grupo 2,38.3,82.14,51.7,18.6,29.7,4
1547,2009,24,RN,2402907,Coronel João Pessoa,24012424,EE PROF JOSE PROSPERO ENS 1º E 2º GRAUS,Estadual,Urbana,49,,33,67.3,442.55,438.32,416.31,474.22,481.25,,,,,,92.3,0.0,7.7,2
1548,2010,24,RN,2402907,Coronel João Pessoa,24012424,EE PROF JOSE PROSPERO ENS 1º E 2º GRAUS,Estadual,Urbana,48,,26,54.2,404.42,466.96,420.01,411.2,557.0,,,,,,87.2,3.3,9.5,2
1549,2012,24,RN,2402907,Coronel João Pessoa,24012424,EE PROF JOSE PROSPERO ENS 1º E 2º GRAUS,Estadual,Urbana,48,,27,56.25,431.45,494.22,446.01,444.94,459.26,,,,,,80.7,3.6,15.7,2
1550,2013,24,RN,2402907,Coronel João Pessoa,24012424,EE PROF JOSE PROSPERO ENS 1º E 2º GRAUS,Estadual,Urbana,49,0.0,32,65.31,431.23,467.57,439.26,449.4,452.5,,,,16.1,,85.6,3.7,10.7,2
1551,2014,24,RN,2402907,Coronel João Pessoa,24012424,EE PROF JOSE PROSPERO ENS 1º E 2º GRAUS,Estadual,Urbana,53,0.0,28,52.83,440.65,484.37,449.23,428.78,380.71,,,,35.7,82.14,72.7,3.8,23.5,2
1552,2015,24,RN,2402907,Coronel João Pessoa,24012424,EE PROF JOSE PROSPERO ENS 1º E 2º GRAUS,Estadual,Urbana,57,0.0,32,56.14,439.58,496.76,438.56,420.57,497.5,,,Grupo 2,41.1,81.25,77.4,3.4,19.2,2
1553,2009,24,RN,2403202,Doutor Severiano,24012890,ESC EST CRISTOVAO C QUEIROZ ENS 1 E 2 GR,Estadual,Urbana,113,,57,50.4,437.66,445.18,431.16,461.7,550.89,,,,,,65.3,15.1,19.6,4
1554,2010,24,RN,2403202,Doutor Severiano,24012890,ESC EST CRISTOVAO C QUEIROZ ENS 1 E 2 GR,Estadual,Urbana,67,,41,61.2,453.61,496.77,451.7,462.85,625.0,,,,,,73.5,9.9,16.6,3
1555,2012,24,RN,2403202,Doutor Severiano,24012890,ESC EST CRISTOVAO C QUEIROZ ENS 1 E 2 GR,Estadual,Urbana,90,,57,63.33,430.71,465.41,447.72,441.85,457.89,,,,,,74.5,7.4,18.1,3
1556,2013,24,RN,2403202,Doutor Severiano,24012890,ESC EST CRISTOVAO C QUEIROZ ENS 1 E 2 GR,Estadual,Urbana,86,0.0,57,66.28,439.82,464.76,443.88,465.61,462.81,,,,28.5,,81.9,5.7,12.4,3
1557,2014,24,RN,2403202,Doutor Severiano,24012890,ESC EST CRISTOVAO C QUEIROZ ENS 1 E 2 GR,Estadual,Urbana,84,1.0,53,63.1,463.78,511.02,481.42,458.19,478.11,,,,18.4,96.23,81.4,8.4,10.2,3
1558,2015,24,RN,2403202,Doutor Severiano,24012890,ESC EST CRISTOVAO C QUEIROZ ENS 1 E 2 GR,Estadual,Urbana,57,0.0,29,50.88,444.39,546.44,490.69,442.53,559.31,,,Grupo 1,24.6,86.21,86.6,5.7,7.7,2
1559,2009,24,RN,2403301,Encanto,24013307,ESC EST CID ROSADO ENS DE 1 E 2 GRAUS,Estadual,Urbana,42,,24,57.1,453.73,459.71,441.77,470.5,588.04,,,,,,77.4,9.0,13.6,2
